ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
JWrjTfIwImdfdc7M,0.12954350115297505,0.02678896691103305,0.011649983804280764,-0.0018994448995763105,0.06013503050176746,0.031164156041160743,0.13763366168219265,0.035606406921165165,0.10077449741639892,0.014381086249143244,0.017256950071434074,0.077534230368321,-0.07397620633762013,0.16736833886555447,0.02482871710900775,-0.1432104646631677,0.05062268084624204,0.06516141306977657,-0.01697162529909817,0.020816599172027002,0.054147904733555595,-0.028062787025058097,-0.008139576943515033,0.047486315910858584,-0.002576050241235005,0.00875952375958283,0.032730885269848284,-0.0371543891361912,0.03266412203753469,0.026510624727172867,-0.039245544067962275,-0.0007282157091954859,-0.05303228326962219,0.05771941413978079,-0.05847384680984167,0.037665617476639435,-0.02669501852994366,-0.018146002822116626,0.014885677036234281,0.005645013687373548,0.022620326345853863,-0.03584658057913203,0.027910028129950495,-0.015868113109630634,-0.028482494009907055,-0.026747556399746224,-0.041119900243754365,0.025477879663383902,-0.0048742177762337476,0.0220113905561015,-0.004997872208788763,-0.0303096241794224,-0.025759624171277095,-0.008279188719908499,-0.015106280061763531,-0.001426476114881287,-0.002613745760922258,0.0026095276937570583,0.003791869427928672,-0.01943187076522857,0.029478911096650625,0.03238234782905675,-0.02087192320577553,0.02863526352546264,0.013824375912070265,0.004711256258829756,-0.044158461340296426,-0.027808601307040836,0.04033420189630867,-0.008200708438875472,0.04057276912870116,0.04772106868068771,0.003969181540822795,0.07889261873527155,-0.04053731660476727,0.03116599511704565,-0.02733715850673343,0.009491121432754903,0.0531168662914992,-0.06031559897343407,0.019649128981740212,-0.02690991892808253,0.008237827250575265,0.0396030223321812,-0.03170760677616575,-0.025064164473885767,-0.010322198563915606,-0.015887136677802408,0.00017101530157660432,-0.06181909060689066,0.026437019055941157,0.07357136597441959,0.012012962190051794,0.024113742473130445,-0.01340204660172165,-0.0024429979167916085,-0.016432229262647164,-0.029391435522564208,0.01643103078371658,-0.05517329754474759
hQzRvB5pVakRNBIt,0.18379572228515875,0.06781624496648446,0.004637233220403004,0.007568272032514913,0.18691124886941607,0.037727161014488426,-0.06347575587546236,-0.08984810529980679,0.13850334324897703,-0.04951937002579842,-0.010654578290933909,-0.012088863047715984,0.025681178344824144,-0.07370332952795272,-0.1342132238033491,0.04487676112879095,0.08432950324114637,0.05885811041978679,-0.07153975421777123,0.035868172489220855,0.026072729141887355,-0.03152690624146361,-0.046441810680459286,0.049298588593486584,-0.00845526441678634,0.004772824068897832,0.07034082651853801,0.04033666382272945,0.030421634110120405,0.04208345319463545,0.004974520799721592,-0.0503095402304049,0.08227746277879033,0.08250355924627946,0.014519913004431707,0.00391931796210164,-0.03764464312999359,0.06348487806783037,0.06534005765496619,0.010006114417433792,0.0055336963286540435,0.07318092904684309,0.05138940633075701,0.0261110112187061,-0.07747987294292005,-0.014967493685603631,-0.04671894796840428,-0.007375218454570625,-0.056258685428423806,-0.00607218812533308,0.08165814782204119,0.050862174285020816,-0.0457166313899495,0.02311130275921183,0.06623998099414587,0.009926541993614646,-0.0653817274973982,0.059357932682643645,-0.004964604208672358,-0.13083086324773,-0.03195346267343094,0.021535689615983834,-0.04387974686012227,-0.025529440890753496,-0.0396775827512826,-0.01994017782914157,-0.07030819376758642,0.018280202640463362,-0.012106437622240644,-0.03716260151957303,-0.048855556012241924,0.00392569419434558,-0.010978367334561806,0.03890033058304205,0.043541061741671674,0.0736999116814289,-0.03699403947022115,-0.02312028145056518,-0.05089246157069494,0.0018444000890566865,0.03537852568032398,0.030358821646555956,-0.007141792526802167,-0.041719451719201016,0.02808086442548246,-0.039685741803241026,-0.001024995481974254,0.043307919221629236,0.06050671659203378,-0.01847336359431479,0.017748549768452807,0.012558616583303414,0.0009180672629379096,-0.03347734618841943,0.031615338564344536,-0.06810450186672962,-0.013190023305057424,-0.03760398103971289,-0.019673201429620785,0.02422516378267191
1Rn5G0gL1K0m4gFQ,-0.055200584092557334,0.05563615275693375,-0.005941495987450785,-0.013281144986199027,-0.011918278826594396,-0.01679094171518919,-0.022036374656615364,-0.03784241226466152,0.008308635302536239,-0.008477096490917591,0.008818968627315439,-0.007648811840363927,-0.05767087284468669,-0.03657598728931453,-0.029879173891702502,-0.05630263897324139,-0.017991084177567427,-0.018280345320306084,0.016947542814885006,-0.009264912575109358,-0.015388401573805163,0.05040829759836322,0.0032444751650250597,0.010941628639418147,0.026849959101659174,-0.021194755924937952,0.003946161605362882,-0.011462222198018266,-0.043892747849802516,0.007513034725391918,0.011560659118892628,0.046017196305308684,0.052045541924906485,-0.01862993657916458,-0.010736192910200415,0.061897490043328514,-0.001633547977911613,0.0013045653120510715,-0.07994187909528207,0.06563740343289645,-0.006084663655454905,-0.02358414368321867,-0.026169445564280996,0.00388597927276639,-0.009027268715916489,-0.018730618491376413,-0.005250888488961127,1.6928107605630547e-05,-0.02914007188328096,-0.03170835254402603,0.0432669926593187,-0.03262886781173249,-0.017467319676549364,-0.043910385189322165,-0.06465137658992336,0.031378818402864134,-0.012520897321098713,-0.016811984137730326,-0.026231867216329696,-0.030579671014767565,-0.00540889442675164,-0.059870201488263254,0.04067105350905174,0.020424515152248152,0.002266983144923325,-0.015588120460116869,-0.03033894277201331,0.030888965631510355,0.011186700611055905,-0.03392537725496012,0.013571427215252532,-0.0028889013750689825,-0.01277315212869646,-0.03658517087736583,-0.017290127355704427,-0.05178030370452002,-0.059341159877959314,-0.032357116325655855,-0.019045158610388396,-0.039988286151125214,0.06261831719159616,-0.002442963935755964,-0.02762596769375715,-0.04362105593303488,-0.015349201690744312,-0.013896008021536637,-0.02941664497578742,-0.0494568322513668,0.0301105788536897,0.07045160203422489,-0.06430079948162845,-0.020711350146188537,-0.016215188540553413,-0.006310294453773867,-0.02421077993715268,-0.006616092863788837,-0.024017101921266187,-0.002013365008140378,0.014733345738579205,-0.0021808136340580467
tPU0wT7CIOkJ8ITk,-0.14804205795378578,-0.027297539574775525,0.025012714114957812,-0.027646436117911566,0.011190922784668924,0.01851426776698519,0.011932150123988988,-0.00416589061202753,-0.021758595561606465,-0.010696116662805961,-0.01079733859759205,0.0060842001690039815,0.014153799807780344,0.01007895141967919,0.020203422552126326,0.009421801189269288,0.0051753393623289465,0.006094583406639999,4.313448373236307e-06,-0.011437443896256188,0.00774640638335655,-0.002100511271609977,-0.0004066600639925833,-0.006341433152564323,-0.001368747748146822,0.0032242528280033694,-0.005285813002338728,0.007115671209137767,-0.005153153822823195,0.0021335790329735536,-0.013923269106459857,0.0004570180260491718,0.00021195885764439473,-0.0005323927158698878,-0.0020461940542549632,0.0009524090283218187,-0.005666243002730243,0.0014289022708776807,-0.0002835594283443166,0.00014966228160516958,0.003272635083578148,-0.0023588742810155276,-0.00026845238295573973,0.0019798602234233475,-0.0013308774350957806,-0.0011590634390516133,-0.002376694447360602,-0.00217321209766225,0.0027633853172873836,-0.00377176877780965,0.0031646101373768317,0.004256139392250047,0.004880178385708543,0.00042203423684541915,-0.0018700946099752622,-0.0004238757672437688,-0.0003001590375995838,0.004378690051134377,-0.0020045559188024507,0.0009630272432951502,0.0030154399533899386,0.003917348438723381,0.0038715042188209215,-0.005301148329934723,0.0018932407292400729,-0.0006413127547013368,0.00032928558173125124,0.0062926916310313205,-0.0011867962797192705,0.0009659849013782362,0.0013908253220218845,0.0028120366496626353,0.0005986146708280437,0.0012083125153744244,0.0020982545145740005,0.0007030452216274074,0.00319401925125312,0.0026988924997827283,0.00048183439981975515,-0.0012958972381998536,-4.9880421026987535e-05,0.00813498892921803,0.0010066208190979101,0.0008991595343880283,-0.0012990509412549548,-0.003102849307741431,-0.0011215672517197188,-0.0036594425129983688,0.0009830600142128104,-0.0004124292753062332,-0.0015924099692588792,-0.0024683792472714452,-0.00123079821881245,-0.0038366568118499873,-0.004195433957655796,0.0015506325346217088,-0.0018035072465057082,0.0007216043972876396,-0.0022464327618286197,-0.0006688709087551777
kJ7w7A3px0hNMUA2,0.004827711706659342,-0.033643484332928894,-0.047106844016026335,-0.028997726788709776,-0.0150452621854689,-0.0638451143373005,-0.011433272248740703,0.06880665436765017,0.03221616027543921,-0.09013449996758378,0.005692214387119665,-0.005731530681283615,-0.012069916435861767,0.01946450271342835,-0.0756014251105128,-0.030242059188294014,-0.03411288889064848,-0.04710717419354451,-0.021381707165231797,0.03702289625422157,0.05407680622137962,-0.08534209768524176,-0.0101079158037627,0.015269858395987993,-0.08464986219690253,-0.06478182132446658,0.0014338716256256704,-0.03350493092210965,-0.04135349787962243,0.027320239195160106,-0.0019122178586787253,-0.05060282895787075,-0.03832681309889944,0.0187404185890793,-0.02697359117686633,-0.02573060248668234,0.004036606632019969,0.09218154326097062,-0.015057975003692383,-0.04230978049764438,-0.013075846528989037,-0.010808028561545483,-0.017838931363483947,0.037120913602528546,0.06266537918902855,-7.655537403358347e-05,0.022463096578223832,0.02958460109821174,0.030657173055247736,-0.0033569038848455537,-0.015445472516275786,-0.016552777488546982,0.09304449751327158,0.03355824189188439,0.06446032689095196,-0.0007491393596015564,0.0517719330159749,-0.002533806761002464,0.012144554940579338,0.01984916856522504,-0.019854724660533302,-0.021275696274327297,-0.006490239403871848,-0.02815032960248249,0.004847865430932248,0.017219423907787686,-0.05335528414010577,0.04489775209840083,-0.008873931519084933,0.008312922536150114,-0.026613290076661127,0.021034096108345775,-0.006046184774191559,-0.020559110080251717,0.04188984382191276,0.013736847901462424,0.020870294037219735,-0.032452572559567294,0.01865919040174018,-0.0001681358108342148,-0.0022182256408985537,0.027038881184639534,0.0505399059482822,-0.04613045364022105,0.02542888929702389,0.08158876878366764,0.0016867757279269275,0.020634733920106008,-0.04240613770223441,0.03060250565382936,-0.022687959948961053,-0.012513373648631747,-0.035205801765950534,-0.003258111820491265,-0.014189909545447701,0.009448635594880643,-0.008942661811299615,-0.04797338494785999,-0.03556604591275659,-0.025376937536634496
zUP4kqlxI90wLAJZ,0.1328373369151283,-0.15383727021468602,-0.005040724174838508,-0.16323547785822787,-0.1159447446978854,-0.07113917138211164,-0.14762876149097984,-0.00861350157774062,0.007735667313019857,-0.023434754013079446,0.012517755196980439,-0.022420509609795546,0.01557442916910416,0.0018231003664187508,-0.05469405424177907,-0.03877379283975977,0.04203374064859971,-0.038410589207361054,-0.04697951462769534,-0.04776104550404354,0.08170249123728118,0.002590893539830462,0.025013961590800507,-0.03382804538428176,0.07105385946965205,-0.04762998822066147,-0.014069484606602992,0.0583983163726317,-0.06439089190559129,0.05470949933881027,0.01517216091678136,0.06764301367356303,0.05988522817971136,0.044278036446371676,0.00499543201211395,0.010809997772289186,-0.013620927764409442,0.02463744712779983,-0.04184541538259319,0.040169174013362535,0.0673184189781727,0.02885026267485187,-0.056555994066011986,-0.022337386504324937,0.026060287699512383,0.02320052510091097,-0.014052986721164442,-0.014498222437156297,-0.0636761954568506,0.006473388690551101,0.10102059970671814,-0.005229788887927801,-0.09453205458081429,0.002618018037013201,0.07171293666359835,0.016491230132270385,-0.03680120517985416,0.01934394231412474,-0.102463556114164,-0.06532403684542916,-0.11112309275365655,-0.03718806045577627,-0.04844420285020345,0.00989777083845379,-0.01876574354855988,-0.033541799768038394,-0.03850925824824384,0.08490025303575273,0.003412343764951277,0.013898259422977066,0.01795240796982112,0.0399924818675423,-0.03480531482273182,-0.05510675150368116,-0.03019854506354573,-0.050359976924584736,0.001999659047731921,0.005514395073910106,-0.0019966121186669847,0.05986210877862398,-0.022806063546961707,0.002309368310876399,0.007559652431925478,0.06107909006252647,0.020461962802128208,-0.016185359743007693,0.032504251818276514,-0.005968314527296282,0.01768206437754129,0.019227894620426563,0.02775460473774542,-0.008197988521601546,-0.006473932173255992,-0.09394692032871027,0.011057876231555479,-0.04347364371250688,0.016583870409898945,0.03098999427998658,-0.04060728493361955,0.012253025246520825
qjiXJYwPNoWFC0LS,0.11342822490602547,-0.11001821684571322,-0.022322964545174434,-0.06500819168705953,-0.15906822220343203,-0.05268440801554181,-0.0002926228963431812,0.0877357182694432,-0.07060581129424184,0.01917077671067593,0.0030904853699553867,0.08716153439522745,-0.061219656540389966,-0.06014502057845147,-0.16720695328283353,-0.00810792035242011,0.006168869677676635,-0.017967941902117014,0.025072400351903494,-0.01036888015820424,-0.07888722210525995,-0.03880362755965271,0.05429597967949557,0.11541505703858662,0.023789789438316795,0.06421615477343583,-0.09354509322266588,0.021797434326817855,-0.05171817490286652,-0.041396164529720524,0.03523861447499501,0.07766554577866681,-0.11515163974726042,-0.02597332987375087,0.05179996093431956,-0.031684225417856225,-0.0929548600373263,0.02911151955161128,0.03275583430846631,-0.046888834255544645,-0.06597471478497527,0.08317927584401141,0.05473214435932908,0.01365566993497807,0.015451709487112572,-0.06611672395675733,0.03297501507974463,0.05988687471921981,0.03387429639034905,-0.032128010166327686,-0.04384700363356369,0.04828018826821848,-0.030011610326111306,0.035431886363939444,0.04968492182767376,-0.0051829767242955,0.009155828935217238,0.016574545564469592,-0.024592579631159874,-0.024884631587837384,-0.015791387847452713,-0.028467285794333868,-0.08962239723212759,-0.025408354513272814,0.03006557649142782,-0.10070398590704585,-0.019318822789439933,0.027825103042192097,0.03381407941858915,-0.03178351704705967,0.016753580348083597,0.016576891469509605,0.10105494714759156,0.06341961654140083,0.040763141908708035,0.04786000274676293,0.03075905204683829,0.00402278535507837,0.06494613260115306,-0.006065054715238215,-0.0067217418701145705,0.021790741183419882,-0.028584131921434754,0.03756865972594254,-0.0013835377826791212,-0.0899501430545033,0.03225014316072501,0.039080382726985906,-0.04328447182981061,0.01050556035505016,-0.03147261011835777,-0.016999243778610867,0.04988742312069289,0.017023846497721783,0.06488613652514381,-0.004899336427207531,-0.010413541881323056,0.0007560385393909833,-0.03173403894719466,0.02294735383852519
VkxvKHacOt0QMWEG,0.08995629222347322,0.0967431976423083,-0.04257311907313333,0.028823763736162696,-0.08974706477077578,-0.10150350553809731,0.038163745998974694,0.20699001114973806,0.012258233290010112,0.24167857731056783,-0.0025189343230933364,0.11544007351447712,0.040634371547210224,-0.1531914076175736,-0.053836277884641195,0.015453563790575801,-0.14523001873655775,0.07232580954209974,-0.007457099676949374,-0.03352996951689273,0.04853436910194034,-0.10499056090476129,0.0016116846154826114,0.03976779432680703,-0.019429369212160794,-0.0021947116197716327,-0.07445118743823032,0.14568398979820604,-0.04362233891246794,0.14508770223835005,0.026034150658463217,-0.04010559779716282,-0.01793502948230147,-0.0019239660805036476,-0.026875481228846643,-0.05168258635505198,0.03228581303815221,-0.13595830134167453,-0.021970016002118876,-0.05281149238824618,-0.013426910018746315,-0.017738544409591106,0.05928400214850717,-0.002061391209190173,-0.00025662529258220067,-0.012211681279705008,-0.05077970642964331,0.04497349111433674,-0.09336537666649532,0.051961658663090694,0.015079830067527552,0.048272077415164205,-0.07198883894536973,-0.007617912176657643,-0.011994520701749637,-0.04917370909672178,-0.0923652719363969,0.0509497931381849,0.029429701250692778,0.023327760049868786,-0.04500745521429997,0.04404617732049573,0.024670877649716993,-0.04324250824784428,0.12518548042270375,-0.05678559409319562,-0.04197527508663134,0.07956671981713252,-0.002995201841361246,-0.005675591845233624,-0.018514779171352823,-0.03596990543197566,0.039687232504488204,-0.06194985076813362,0.0362304344290181,-0.009908839846335055,0.02405172866258922,-0.0014799878806239341,0.05403674428574568,0.005975547951526862,-0.019325615894918536,-0.011700890691106,0.013347543844412156,0.0376698649763095,0.024495278380359038,-0.050942623060731614,-0.010356227808721601,-0.006288844565940259,-0.02650088908157144,-0.04301682989626025,-0.10739688551310138,-0.031908218875797846,0.037630766631310084,0.025181611621987073,-0.045834816417517014,-0.002540627601522003,-0.04163366193548998,-0.01787891710102397,0.006462310161733567,-0.018035218584545234
lLdr2gkaYZNvFHWI,0.05115710682612085,-0.024780588862365168,-0.061500830806094677,0.004972078186099256,-0.002491789984742635,-0.06626996364974838,0.00021171880003792407,0.025008446943848944,0.045921284473105235,0.027478946435685728,0.028521387126625528,-0.00243938898039262,0.03320834019601009,-0.02512807177751149,0.08362560158619504,-0.03520706024229232,-0.052173787368761215,0.07803851297116968,-0.02188685827402758,-0.04319035482777244,-0.00965856381983784,0.05106356943667613,-0.057127360911977516,-0.02879089577345216,0.018674441822457682,0.03595396325652639,0.00011583725018130365,0.017617728015947194,0.02024281459171636,-0.013011779898652837,0.04203705277596661,-0.0635073865470643,0.04930488290533425,-0.046993243731855976,-0.02646116662766626,-0.03912055931564886,-0.009396796343371153,0.003298133350533503,-0.016142401597506826,-0.036190250606805606,-0.0260559138244917,-0.0388274967520048,-0.037131797127667864,-0.005349220157694181,0.05160516473449804,0.019504604590865587,0.03174257733075846,-0.004834810031086667,-0.005749585792093359,0.026700950910359636,-0.040146957580584806,-0.044783917226404985,-0.01785431241177762,-0.08107571158057125,-0.009131921664777162,0.03011581843563805,-0.05302839451800478,-0.016675366403582175,-0.04651557750792052,0.06572685611096288,0.01006433809301008,-0.03814661341256906,0.035739489715249685,-0.026950136217079163,-0.005956588750711646,-0.0022412229101426606,-0.012355326385775302,-0.06999964974719652,-0.028833305137218657,0.007158068880648887,-0.015125825341684848,-0.006201854362248439,-0.017754499934316156,0.016966545686508076,0.027553442584789273,0.024479871147067834,6.658913812774325e-05,0.038016038419874075,-0.018391425397898016,-0.009461402822270499,0.02693511914856833,0.017268199818195884,-0.019556785287428415,-0.014072204483399011,0.003915019234410699,0.034669980975245956,-0.023822999792921164,0.025198295203717153,-0.003832370417899009,-0.026873009542983137,-0.006310361274581271,0.006940852622056035,-0.026232866498984805,-0.0557450631000737,0.032041868713613995,-0.0060602802133838595,-0.0317756322626671,-0.037385946457982634,0.019825345801759008,-0.033637586246281895
1kXqEzvlxmQjRgcq,-0.05393070559383517,0.03059171924766134,-0.03465399524404123,0.002124124826570763,-0.009711979318862947,-0.02928819605832187,-0.0475692353520474,-0.03110987653636147,0.03283974020371961,0.014751824823077877,-0.024112815761148168,-0.004731802011496819,-0.029622613732249142,0.014895750651704221,-0.05963304962342777,-0.06502099725221293,0.030009970994907476,-0.03564380118400964,0.018278985129826602,-0.01419234011605996,-0.027778760673886505,-0.0030685501704554507,0.014111618703543133,0.013983400611703438,0.02777517466470157,0.0013118941198326797,-0.022301165226595414,-0.007454537047417945,0.003040839184442835,-0.05393681393553838,-0.010463675424531573,-0.007835337251727414,0.10321705900816647,-0.03815867806017261,-0.032872708833544366,0.08350366297602467,0.06800860402161057,-0.027306830503692595,-0.03693256901035828,0.05855985220723821,0.054061799354018975,-0.0068710027481272765,-0.04847766291663285,-0.005195508071725705,-0.04564351848167505,0.004169122281569271,-0.053400126488621344,-0.047006550351190425,-0.07520504012572658,-0.005207370727937955,-0.09941743458301842,-0.0850206431212758,-0.026219726819738994,-0.08948321490610851,-0.03949779268833825,-0.04787977452248394,0.003216286040591335,-0.036173328025251646,-0.04379235395530563,-0.011541233586870163,0.02717895698428714,0.05413516949180686,0.026908826962133387,-0.028894364447931996,-0.07087054661658362,0.010737171818532601,-0.03852726514776492,-0.04203968144353414,0.01882250566925065,-0.11147288199242708,-0.0009169419025892495,0.026910456576856586,0.028141470231927174,-0.00981024290888829,0.14057764953191146,-0.004881351562658187,0.03284182476722349,-0.07587591822688834,-0.05913288446181045,0.14956988786977868,-0.059900471260846,-0.08134879531030395,0.040847011343671996,0.015006204003833724,-0.05719715810519993,-0.006854993241294814,0.010912593889611669,0.012086050711336036,0.0898057424891561,0.09392158839881247,-0.0018019788879009566,-0.029769927239716346,0.014577721773306579,-0.059480508621528635,-0.0004075249753581515,0.03511740402108352,-0.05302900686948439,-0.0033622362748186472,-0.0010561031302911451,0.058527283784672944
4EyPfFHYXkFI5xcM,-0.013703763768710478,-0.06452113822935969,0.06036852245789609,0.06509087736236396,0.13923985769241518,0.028492458452049865,-0.04271658694235299,0.047362659702518024,0.0044591494687503275,-0.05036994103010247,0.005859282199634377,-0.06845588069132812,-0.1203240801629656,-0.05490267101128589,-0.012690423591978172,-0.06290206044417995,-0.030619802717822046,0.04391857475287039,0.07355677569456288,-0.010870608463588284,-0.020464643940242944,-0.030308249458561375,0.030112904863527072,-0.03786676720501108,-0.0391793416497224,-0.019195090553962155,0.012329968494348979,-0.04404648458551735,-0.09382072349863586,0.019860661128171538,0.021081977956517877,0.03833560381289868,-0.05498717356442958,-0.010485479022936086,0.023987032884019276,-0.022556858503602714,0.009276844201756704,-0.013874877687344717,-0.03310216639828661,0.033021212199181825,0.023040267306864384,-0.006495453191420712,-0.01976045908997278,0.0060373587252429625,0.0187703778492652,0.006086266485807317,0.01595896101674136,0.037789075023066755,-0.005767341713577568,-0.03350258256768628,-0.009995742025914764,0.006098452996922427,0.028802187916938064,0.007154538502914773,-0.013886995501341239,-0.019821003454624873,0.0056080767170404566,-0.005144623112108393,-0.04103255179779037,-0.009939328472737336,0.025995526448060493,-0.013865549265153928,0.0032162544563707415,-0.027491895846224985,0.007904522672689172,0.0347427993066272,-0.015089107897864277,0.009695611719494653,-0.0037890539929813162,0.03359573091130502,-0.012499897009164603,-0.05671262722087548,-0.006649013808004042,-0.015125820427417782,-0.07020424995512965,-0.006439964659162324,0.04648975569944478,0.0230749772063188,0.0011251355169092135,0.02171172352520741,-0.020602209617563774,-0.0028848310302619896,-0.008764167553865413,0.01861521822035954,0.017057185578504584,0.025266694047826267,0.036321234324407106,0.00621576129229171,0.04150599470826418,0.011285731620260189,0.07642994842721336,2.1944238695514667e-05,0.04895435604312471,-0.02765446801151318,0.017962759785593328,-0.037447860924061056,0.049465329886727444,0.005044692356846428,-0.0053583340447905066,-0.03452069643874934
UlrwZZnEDlbAJxhS,0.31078577125605505,-0.15176684899483875,-0.13516385022424104,-0.024044832703390185,0.4564481326976458,0.21416137480578126,0.0644580656284863,-0.00835055170684296,-0.3001406117942646,-0.024291444512418294,0.047510086900106205,0.1815381740552565,0.06335910235279767,-0.07650035931696947,0.07411525720719557,-0.07912922118716824,0.05815226994413712,0.07654075501166782,-0.030511237921365085,0.07106918547504971,-0.11539728087377699,-0.0640136620983692,0.08139909997774099,0.06335783848291235,0.07752227392980279,0.0688647445944607,0.06316432883005244,0.013800478838214943,0.0026268646325743497,-0.03110132490997518,-0.0349024595075339,0.09387748099214555,-0.07814260033111377,0.07895164137589117,0.008887678137366921,0.019875337056881926,0.05801955296410892,-0.016192295115301226,0.03372530521755186,-0.003350957292924475,0.01889270782984533,0.03177573983419035,0.05553434290678075,0.007078675100602703,0.02162845922882054,0.006693965402348316,-0.0009485586086015009,-0.014368881568319473,-0.020479360705225207,-0.042314496022856606,-0.0323706280308499,0.04419829954697974,0.023339174617660025,-0.0312630070994962,-0.020360260994114473,0.03734638540100419,-0.025456949434407867,-0.01465242267023247,-0.020463974048499204,-0.03139496080538357,0.02439707827708703,0.00825582248092763,0.026997739915514535,-0.03603324277079928,0.08411431539356251,0.030579208104627546,0.01575343994351682,0.028157414266841204,-0.048381888686817,0.0057792666624122396,0.015126446562958938,-0.013368937565194349,0.0016511982636111967,-0.0010418416520159097,-0.02840343461555958,-0.04653657264885814,-0.03838225715301206,-0.01522702203440827,-0.01937248694830413,0.014661587296394317,0.004897060070919001,-0.019686325692507188,0.01596678824971122,0.025019105294547324,-0.01785128810998044,0.04113610350115655,0.007717472142426254,0.015327714837226027,0.014147846614196933,-0.01711499928364522,-0.004218972875499475,0.02122243400387969,-0.0036749400763036533,0.0012334264077999042,-0.023569223919847837,0.013311279762977487,-0.04705167439821558,-0.003019465855027595,0.012265047389593484,0.017018747579284205
WJoyJHCzlCVGrXwC,0.04582628817904691,0.262273249922089,0.16318601120476223,-0.1096470182985772,-0.00045155997895320185,0.0009851214510178828,-0.03893435853796873,-0.0026698445752849085,0.04006948090308359,-0.05992761199705144,0.026620960796189443,0.08103408570667153,-0.028421302365829605,-0.0625756767668691,0.009785770416672739,-0.026812198731757286,0.028090191043354643,-0.05195244410069572,0.014030293126189216,-0.02132009214641202,-0.051120492858498824,0.00957182140201758,0.047639025973360664,0.01714101185930415,0.20640731248148564,0.027062197267950963,-0.14228118991638555,-0.011270672506559606,0.016682302214775548,-0.0075891752916513846,0.02886152288487726,-0.11930858840644946,0.05979995380575827,0.0014359074533929535,0.1008575915363937,0.03004135369675077,0.04945763141845779,0.07787174560400019,0.13733772053926457,-0.08220806580406495,-0.050846467471430436,0.026663738915729172,0.006054725162822798,0.0755870092468161,-0.17922903049344305,0.03224636119082846,-0.15935125836297248,0.005295641811243413,0.12609604831499896,0.10167114161798962,0.07134999576556754,0.012122281031814145,0.06691758525036423,0.03355111807367579,-0.061654915064952825,-0.015241293155604567,0.01864732307349079,-0.04325728608371053,0.010706627278617317,0.06067075860301787,-0.08167740021236156,-0.03689006197220262,0.030571772571283455,-0.02190253301385024,0.050010640903156905,-0.10701073758893813,0.02515555244149153,-0.009930212445140238,-0.023549135975183405,-0.00039888285636517363,0.05220582913743982,-0.08150898625022843,-0.04327618336553508,-0.005341228651175641,0.017708419698407352,0.026511811600300098,0.05840141397110196,-0.030125038171153563,-0.060093904135279624,-0.05479298429384159,0.045258604569819734,0.017766791654407588,-0.009766292580078847,0.05015636902832175,-0.013580465578365338,0.008516051001537444,0.0034468183751111075,-0.04994790285446646,0.013916499827083921,0.011945420296974601,0.03163660344516219,0.011672601219155075,-0.052825985852654425,0.003623254073164409,-0.003252097153074266,0.02012574072806641,-0.029001810099691685,0.01188341791105752,0.011580951576250192,-0.04968417720070207
tCKJg9YRMEDEWCfd,0.10035693917335926,-0.06445531825316092,-0.05480503882589688,-0.0032660689857210183,-0.044281837949230345,0.017379996241674425,0.003261348825208329,0.00043129466867043877,0.020454032809324982,0.001966167471777389,0.009598572387657645,-0.02207381965791967,-0.04250468857713716,-0.004130012100483985,0.04175777525284567,0.018184846912570638,-0.033601884276263275,-0.019702372513619594,0.007415906610815797,-0.05410778013035221,-0.057796141504904086,0.05185712637997225,0.006338391361118747,-0.011969937639409753,0.024546354335631838,-0.0391577028749184,0.03297868702153849,-0.022549717812216652,0.0750335809395015,0.004602829825175629,-0.02942009687753641,0.043118508011569745,-0.03508249060636614,0.009089037615682452,0.009946387854862746,0.0023708924752349784,-0.002742708263890987,0.05353178223114461,0.02958319570923339,-0.010439345434124905,-0.02375882100312531,-0.037797775971804226,-0.018195828359996728,0.023384794831353476,-0.02740847281223184,0.043911352067421035,0.005324375429417,0.04607313468878362,-0.02810966062268896,-0.010137604189217466,0.022234464520844804,-0.04173430404142792,-0.03498020133880294,0.014547690769037553,-0.012354494053824733,0.0029911598122401464,-0.03414366941130757,0.02312049361114547,0.025888493150391073,-0.07923243963493265,-0.01620527093112216,0.024368333347457482,-0.01770121808524408,0.020606448949334638,-0.028866903608846906,-0.04904438913597969,0.019469358837412354,-0.005773040437189205,0.0012253362194114723,-0.005812962785872832,0.04818761464721478,-0.019238162582445775,-0.02532496090575856,-0.04440977099988969,-0.03282964550117602,-0.061542447293134614,0.006507958507966398,-0.04107143651075402,-0.03484641728814314,-0.02795082904458418,0.03562175149753322,-0.04844654782823477,-0.047564279470874216,0.02438542178140434,0.011895642531483622,0.004603738739077519,-0.010875563426340284,-0.03543052184148578,0.0034689659468788805,-0.012614589344548857,-0.0028729734529196077,-0.028613566253547777,0.0076302460545898485,-0.006198455710493608,0.010232243333241514,-0.02610081654899585,-0.0017404285702572158,0.01568615464468661,-0.05527850211777791,-0.05169376138485028
